delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
5,1776973228495,True,21858,True,5.000,0.000,6.569
5,1776973235986,True,14367,True,5.000,0.000,6.483
5,1776973237222,True,13131,True,5.000,0.000,5.343
5,1776973245376,True,18888,True,5.000,0.000,9.301
5,1776973247547,True,16717,True,5.000,0.000,9.301
5,1776973253758,True,10506,True,5.000,0.000,8.164
5,1776973321780,True,37613,True,5.000,0.000,5.103
5,1776973328112,True,29815,True,5.000,0.000,5.084
5,1776973328770,True,29157,True,5.000,0.000,5.084
5,1776973334537,True,23389,True,5.000,0.000,5.022
5,1776973448712,True,5660,True,5.000,0.000,5.091
5,1776973449231,True,5141,True,5.000,0.000,5.091
5,1776973457666,True,47803,True,5.000,0.000,5.261
5,1776973577195,True,32124,True,5.000,0.000,7.509
5,1776973585882,True,22636,True,5.000,0.000,5.013
5,1776973626433,True,48466,True,5.000,0.000,5.090
5,1776973751244,True,16081,True,5.000,0.000,6.220
5,1776973763341,True,3984,True,5.000,0.000,6.480
5,1776973775129,False,,False,0,5,0
5,1776973837387,False,,True,1.210,3.790,1.210
5,1776973847232,False,,False,0,5,0
5,1776973919072,True,5186,True,5.000,0.000,5.266
5,1776973945363,True,35551,True,5.000,0.000,5.298
5,1776973996820,False,,False,0,5,0
5,1776974031004,False,,False,0,5,0
5,1776974037933,False,,False,0,5,0
5,1776974123112,False,,True,0.910,4.090,0.910
5,1776974155386,True,26469,True,5.000,0.000,6.050
5,1776974155490,True,26365,True,5.000,0.000,6.050
5,1776974244393,True,23973,True,5.000,0.000,5.050
5,1776974415596,True,29240,True,5.000,0.000,6.295
5,1776974456543,True,3583,True,5.000,0.000,5.045
5,1776974578404,False,,True,2.721,2.279,2.721
5,1776974588408,False,,True,4.764,0.236,4.764
5,1776974647596,True,25032,True,5.000,0.000,6.420
5,1776974764246,False,,True,1.011,3.989,1.011
5,1776974827787,True,37474,True,5.000,0.000,6.449
5,1776974861405,True,12896,True,5.000,0.000,9.897
5,1776974919228,True,17829,True,5.000,0.000,7.770
5,1776974943855,True,8459,True,5.000,0.000,10.129
5,1776975024051,True,18231,True,5.000,0.000,5.867
5,1776975053993,False,,True,1.624,3.376,1.624
5,1776975096513,False,,False,0,5,0
5,1776975177841,True,12615,True,5.000,0.000,5.034
5,1776975219522,True,27594,True,5.000,0.000,5.833
5,1776975251102,False,,False,0,5,0
5,1776975386245,True,54950,True,5.000,0.000,5.035
5,1776975453732,True,13924,True,5.000,0.000,5.016
5,1776975525087,True,57767,True,5.000,0.000,6.615
5,1776975527915,True,53279,True,5.000,0.000,5.446
5,1776975876922,True,45969,True,5.000,0.000,5.023
5,1776975879649,True,43242,True,5.000,0.000,5.023
5,1776976088546,False,,False,0,5,0
5,1776976160389,True,24594,True,5.000,0.000,5.012
5,1776976234270,True,40058,True,5.000,0.000,5.015
5,1776976262135,True,12193,True,5.000,0.000,5.013
5,1776976283484,True,40890,True,5.000,0.000,5.012
5,1776976304874,True,29886,True,5.000,0.000,5.033
5,1776976374573,True,18991,True,5.000,0.000,5.682
5,1776976378505,True,15059,True,5.000,0.000,5.682
5,1776976383215,True,10349,True,5.000,0.000,5.682
5,1776976482674,False,,False,0,5,0
5,1776976576999,False,,True,0.607,4.393,0.607
5,1776976653904,True,19698,True,5.000,0.000,7.306
5,1776976734596,True,3379,True,5.000,0.000,5.014
5,1776976751038,True,24703,True,5.000,0.000,5.457
5,1776976780100,True,13106,True,5.000,0.000,5.280
5,1776976849344,True,29955,True,5.000,0.000,7.125
5,1776976887458,True,34037,True,5.000,0.000,5.610
5,1776977126078,False,,True,2.544,2.456,2.544
5,1776977127807,False,,True,2.544,2.456,2.544
5,1776977159685,False,,True,0.302,4.698,0.302
5,1776977209537,False,,False,0,5,0
5,1776977252748,False,,False,0,5,0
5,1776977261769,True,31332,True,5.000,0.000,5.011
5,1776977343382,False,,False,0,5,0
5,1776977352768,True,52286,True,5.000,0.000,5.151
5,1776977394515,True,10546,True,5.000,0.000,7.265
5,1776977419036,False,,True,1.544,3.456,1.544
5,1776977436254,False,,True,0.967,4.033,0.967
5,1776977437526,False,,False,0,5,0
5,1776977651086,False,,True,2.596,2.404,2.596
5,1776977658814,False,,False,0,5,0
5,1776977668084,False,,False,0,5,0
5,1776977684689,False,,False,0,5,0
5,1776977755935,False,,False,0,5,0
5,1776977849626,False,,True,3.185,1.815,3.185
5,1776977901643,False,,True,4.353,0.647,4.353
5,1776978027842,False,,True,0.197,4.803,0.197
5,1776978073944,False,,False,0,5,0
5,1776978175044,True,5635,True,5.000,0.000,6.521
5,1776978179384,True,1295,True,5.000,0.000,6.521
5,1776978317561,False,,True,3.025,1.975,3.025
5,1776978329538,False,,True,3.442,1.558,3.442
5,1776978346331,False,,False,0,5,0
5,1776978546142,True,56658,True,5.000,0.000,5.458
5,1776978549347,True,53453,True,5.000,0.000,5.458
5,1776978655555,False,,True,4.526,0.474,4.526
5,1776978672570,True,52060,True,5.000,0.000,5.424
5,1776978723763,False,,True,4.545,0.455,4.545
5,1776978795411,True,7245,True,5.000,0.000,5.620
5,1776978875533,False,,False,0,5,0
5,1776978878800,False,,False,0,5,0
5,1776978919536,True,36602,True,5.000,0.000,5.026
5,1776978970545,False,,False,0,5,0
5,1776978989532,False,,True,0.160,4.840,0.160
5,1776979013988,False,,False,0,5,0
5,1776979098330,False,,False,0,5,0
5,1776979099341,False,,False,0,5,0
5,1776979117380,False,,False,0,5,0
5,1776979332961,True,17942,True,5.000,0.000,5.459
5,1776979481063,False,,True,0.442,4.558,0.442
5,1776979505466,True,42432,True,5.000,0.000,5.131
5,1776979547725,True,53172,True,5.000,0.000,5.809
5,1776979575457,True,55602,True,5.000,0.000,7.694
5,1776979593300,False,,False,0,5,0
5,1776979599574,False,,False,0,5,0
5,1776979624621,False,,False,0,5,0
5,1776979762168,True,38549,True,5.000,0.000,6.230
5,1776979835393,False,,False,0,5,0
5,1776979887614,True,28070,True,5.000,0.000,6.941
5,1776979889215,True,26469,True,5.000,0.000,6.941
5,1776979896233,True,4975,True,5.000,0.000,5.453
5,1776979947613,True,30551,True,5.000,0.000,10.248
5,1776979992565,True,8722,True,5.000,0.000,5.219
5,1776980114112,True,15790,True,5.000,0.000,8.979
5,1776980126261,True,3641,True,5,0,6.992
5,1776980158955,True,21209,True,5.000,0.000,8.507
5,1776980171602,True,8562,True,5.000,0.000,8.507
5,1776980313800,True,24778,True,5.000,0.000,6.447
5,1776980348135,False,,True,1.735,3.265,1.735
5,1776980374661,False,,True,4.168,0.832,4.168
5,1776980388420,False,,False,0,5,0
5,1776980538375,False,,True,2.071,2.929,2.071
5,1776980555706,False,,True,3.280,1.720,3.280
5,1776980560934,False,,True,3.330,1.670,3.330
5,1776980569188,True,58313,True,5.000,0.000,8.112
5,1776980583948,True,43553,True,5.000,0.000,7.561
5,1776980620494,True,12750,True,5.000,0.000,5.131
5,1776980722178,False,,True,2.919,2.081,2.919
5,1776980739748,False,,True,2.220,2.780,2.220
5,1776980778168,False,,True,1.627,3.373,1.627
5,1776980954023,False,,True,1.888,3.112,1.888
5,1776981009207,False,,False,0,5,0
5,1776981029565,False,,False,0,5,0
5,1776981062180,False,,False,0,5,0
5,1776981079907,False,,False,0,5,0
5,1776981092028,False,,False,0,5,0
5,1776981190513,True,49224,True,5.000,0.000,5.363
5,1776981318765,False,,False,0,5,0
5,1776981333915,False,,False,0,5,0
5,1776981458338,False,,False,0,5,0
5,1776981500984,False,,True,4.424,0.576,4.424
5,1776981599118,True,1435,True,5.000,0.000,5.234
5,1776981628238,True,31967,True,5.000,0.000,5.907
5,1776981865236,True,17582,True,5.000,0.000,5.778
5,1776981904956,True,33292,True,5.000,0.000,5.025
5,1776981962915,True,58538,True,5.000,0.000,5.188
5,1776981965909,True,55544,True,5.000,0.000,5.188
5,1776982059415,True,26248,True,5.000,0.000,6.367
5,1776982071587,True,14076,True,5.000,0.000,6.367
5,1776982203703,True,13531,True,5.000,0.000,5.208
5,1776982343946,False,,False,0,5,0
5,1776982642117,True,12539,True,5.000,0.000,5.045
5,1776982802872,True,33670,True,5.000,0.000,5.118
5,1776982883974,True,22866,True,5.000,0.000,5.085
5,1776983092125,False,,False,0,5,0
5,1776983192844,True,28036,True,5.000,0.000,5.058
5,1776983247875,True,39819,True,5.000,0.000,5.814
5,1776983261636,True,26058,True,5.000,0.000,5.966
5,1776983313625,True,3118,True,5.000,0.000,5.112
5,1776983364506,False,,False,0,5,0
5,1776983426182,True,34514,True,5.000,0.000,5.116
5,1776983440720,True,52634,True,5.000,0.000,6.808
5,1776983442411,True,50943,True,5.000,0.000,6.807
5,1776983489233,True,29811,True,5.000,0.000,5.024
5,1776983490796,False,,True,3.578,1.422,3.578
5,1776983502850,False,,True,3.202,1.798,3.202
5,1776983598253,False,,True,1.303,3.697,1.303
5,1776983629619,True,10497,True,5.000,0.000,5.038
5,1776983667205,False,,False,0,5,0
5,1776983688090,True,50657,True,5.000,0.000,8.051
5,1776983719241,True,22410,True,5.000,0.000,8.079
5,1776983744564,True,6074,True,5.000,0.000,5.164
5,1776983759528,True,7059,True,5.000,0.000,7.454
5,1776983924072,True,27588,True,5.000,0.000,5.062
5,1776983936369,True,46662,True,5.000,0.000,6.312
5,1776983944546,True,38485,True,5.000,0.000,8.021
5,1776983952570,False,,True,0.605,4.395,0.605
5,1776983965708,True,38352,True,5.000,0.000,5.135
5,1776984028374,False,,True,3.312,1.688,3.312
5,1776984133809,False,,False,0,5,0
5,1776984198280,True,11456,True,5.000,0.000,8.755
5,1776984314990,True,24190,True,5.000,0.000,5.250
5,1776984379512,False,,False,0,5,0
5,1776984526700,False,,False,0,5,0
5,1776984561890,False,,False,0,5,0
5,1776984567371,False,,False,0,5,0
5,1776984600417,False,,False,0,5,0
5,1776984636485,False,,True,1.321,3.679,1.321
5,1776984724170,False,,False,0,5,0
5,1776984877249,False,,True,2.534,2.466,2.534
5,1776984913745,True,57125,True,5.000,0.000,5.039
5,1776984929805,True,41065,True,5.000,0.000,5.039
5,1776984954966,True,15904,True,5.000,0.000,5.460
5,1776985125549,True,47374,True,5.000,0.000,5.067
5,1776985160506,True,34500,True,5.000,0.000,5.228
5,1776985172773,True,22233,True,5.000,0.000,5.228
5,1776985341912,False,,False,0,5,0
5,1776985572913,False,,True,3.528,1.472,3.528
5,1776985616226,False,,False,0,5,0
5,1776985768539,False,,False,0,5,0
5,1776985799024,False,,False,0,5,0
5,1776985836766,False,,False,0,5,0
5,1776985868869,True,40873,True,5.000,0.000,8.701
5,1776985957769,False,,True,4.283,0.717,4.283
5,1776985985941,True,33567,True,5.000,0.000,5.030
5,1776985993650,False,,True,3.883,1.117,3.883
5,1776986174050,True,9346,True,5.000,0.000,6.746
5,1776986211711,True,42595,True,5.000,0.000,5.107
5,1776986276700,False,,False,0,5,0
5,1776986419007,True,29077,True,5.000,0.000,5.034
5,1776986495064,False,,False,0,5,0
5,1776986558451,True,42643,True,5.000,0.000,5.044
5,1776986755540,False,,True,2.509,2.491,2.509
5,1776986823626,True,16908,True,5.000,0.000,5.077
5,1776986875067,True,43911,True,5.000,0.000,5.164
5,1776986910882,False,,True,0.171,4.829,0.171
5,1776986912759,False,,True,0.897,4.103,0.897
5,1776986981087,True,32450,True,5.000,0.000,7.133
5,1776987128816,False,,False,0,5,0
5,1776987136241,False,,False,0,5,0
5,1776987162022,False,,False,0,5,0
5,1776987197687,True,55808,True,5.000,0.000,5.045
5,1776987379180,False,,False,0,5,0
5,1776987385882,False,,False,0,5,0
5,1776987451137,True,14707,True,5.000,0.000,5.015
5,1776987470460,False,,True,4.348,0.652,4.348
5,1776987472313,False,,True,4.504,0.496,4.504
5,1776987602343,True,50977,True,5.000,0.000,6.079
5,1776987770156,True,325,True,5.000,0.000,6.253
5,1776987850003,True,23623,True,5.000,0.000,6.207
5,1776987881157,True,19682,True,5.000,0.000,5.349
5,1776987938119,False,,False,0,5,0
5,1776988085475,False,,False,0,5,0
5,1776988159727,True,36191,True,5.000,0.000,7.093
5,1776988202429,True,10350,True,5.000,0.000,5.012
5,1776988202812,True,9967,True,5.000,0.000,5.012
5,1776988319175,True,23001,True,5.000,0.000,5.029
5,1776988430515,False,,True,0.294,4.706,0.294
5,1776988457696,False,,True,0.286,4.714,0.286
5,1776988488560,False,,False,0,5,0
5,1776988726967,True,41915,True,5.000,0.000,6.065
5,1776988797466,True,2949,True,5.000,0.000,5.345
5,1776988815979,True,18113,True,5.000,0.000,5.214
5,1776988846142,True,24458,True,5.000,0.000,5.077
5,1776989004302,False,,True,1.985,3.015,1.985
5,1776989018631,False,,True,3.740,1.260,3.740
5,1776989044415,False,,True,3.252,1.748,3.252
5,1776989106888,True,14440,True,5.000,0.000,5.304
5,1776989132006,True,24923,True,5.000,0.000,5.019
5,1776989243246,True,13189,True,5.000,0.000,5.121
5,1776989336770,True,3769,True,5.000,0.000,5.010
5,1776989402298,False,,False,0,5,0
5,1776989541222,True,29964,True,5.000,0.000,5.012
5,1776989617481,False,,True,2.363,2.637,2.363
5,1776989624566,True,28785,True,5.000,0.000,5.015
5,1776989724097,False,,False,0,5,0
5,1776989767699,False,,True,4.946,0.054,4.946
5,1776989772327,False,,True,0.276,4.724,0.276
5,1776989816828,False,,True,1.775,3.225,1.775
5,1776989895578,True,46346,True,5.000,0.000,5.204
5,1776989938990,True,13123,True,5.000,0.000,5.078
5,1776990038416,True,1275,True,5.000,0.000,5.014
5,1776990072536,False,,True,0.737,4.263,0.737
5,1776990198046,True,2799,True,5.000,0.000,5.010
5,1776990297521,True,17280,True,5.000,0.000,5.043
5,1776990424659,True,11213,True,5.000,0.000,5.088
5,1776990435126,True,40895,True,5.000,0.000,5.496
5,1776990519152,False,,False,0,5,0
5,1776990650048,True,12038,True,5.000,0.000,5.511
5,1776990753539,True,34989,True,5.000,0.000,5.128
5,1776990800702,False,,False,0,5,0
5,1776990829630,True,57632,True,5.000,0.000,5.255
5,1776991055886,False,,False,0,5,0
5,1776991127878,True,7181,True,5.000,0.000,5.272
5,1776991164535,False,,False,0,5,0
5,1776991165502,False,,False,0,5,0
5,1776991201780,False,,False,0,5,0
5,1776991351075,False,,False,0,5,0
5,1776991428019,False,,True,0.747,4.253,0.747
5,1776991485365,True,48780,True,5.000,0.000,10.947
5,1776991573426,True,5988,True,5.000,0.000,7.069
5,1776991625182,True,53893,True,5.000,0.000,5.030
5,1776991751625,True,31309,True,5.000,0.000,5.087
5,1776991790109,False,,True,1.346,3.654,1.346
5,1776991797579,False,,False,0,5,0
5,1776991862421,True,28086,True,5.000,0.000,5.329
5,1776991974415,False,,False,0,5,0
5,1776992044340,True,19761,True,5.000,0.000,5.210
5,1776992305088,True,40801,True,5.000,0.000,6.013
5,1776992329640,True,17504,True,5.000,0.000,5.216
5,1776992405936,False,,False,0,5,0
5,1776992437360,False,,True,0.105,4.895,0.105
5,1776992547349,True,19384,True,5.000,0.000,5.603
5,1776992566830,True,39327,True,5.000,0.000,5.143
5,1776992573951,True,32206,True,5.000,0.000,5.121
5,1776992695600,False,,False,0,5,0
5,1776992762264,True,20223,True,5.000,0.000,7.686
5,1776992765888,False,,True,1.358,3.642,1.358
5,1776992824046,True,27491,True,5.000,0.000,5.026
5,1776992830211,True,21326,True,5.000,0.000,5.026
5,1776993057484,True,34045,True,5.000,0.000,95.891
5,1776993069728,True,21801,True,5.000,0.000,96.724
5,1776993206686,False,,False,0,5,0
5,1776993280720,True,22793,True,5.000,0.000,5.132
5,1776993292398,True,11115,True,5.000,0.000,5.564
5,1776993315058,False,,True,0.841,4.159,0.841
5,1776993367914,False,,False,0,5,0
5,1776993394209,False,,False,0,5,0
5,1776993430419,True,16754,True,5.000,0.000,5.151
5,1776993445766,True,13417,True,5.000,0.000,5.013
5,1776993526289,False,,False,0,5,0
5,1776993741768,False,,True,2.803,2.197,2.803
5,1776993756864,False,,False,0,5,0
5,1776993773925,False,,False,0,5,0
5,1776993882534,True,5617,True,5.000,0.000,20.699
5,1776993910099,True,23616,True,5.000,0.000,5.661
5,1776993984740,True,34440,True,5.000,0.000,5.010
5,1776994010529,True,27431,True,5.000,0.000,5.074
5,1776994074356,True,12349,True,5.000,0.000,5.173
5,1776994099080,True,26616,True,5.000,0.000,5.042
5,1776994101890,True,23806,True,5.000,0.000,5.042
5,1776994116690,True,9006,True,5.000,0.000,5.042
5,1776994166760,False,,False,0,5,0
5,1776994293863,False,,False,0,5,0
5,1776994304341,False,,True,0.094,4.906,0.094
5,1776994304868,False,,True,0.094,4.906,0.094
5,1776994394782,True,25500,True,5.000,0.000,5.011
5,1776994416216,True,44699,True,5.000,0.000,5.163
5,1776994421200,True,38283,True,5.000,0.000,5.028
5,1776994724030,False,,True,2.846,2.154,2.846
5,1776994786726,True,39465,True,5.000,0.000,5.015
5,1776994871783,False,,False,0,5,0
5,1776995016622,False,,False,0,5,0
5,1776995030389,False,,False,0,5,0
5,1776995168618,True,2889,True,5.000,0.000,5.514
5,1776995274579,True,11793,True,5.000,0.000,5.878
5,1776995281487,True,6730,True,5.000,0.000,6.586
5,1776995365203,True,18712,True,5.000,0.000,11.945
5,1776995434535,True,2172,True,5.000,0.000,5.735
5,1776995435858,True,849,True,5.000,0.000,5.739
5,1776995532891,True,9265,True,5.000,0.000,5.753
5,1776995543030,True,5934,True,5.000,0.000,5.302
5,1776995554047,False,,True,0.112,4.888,0.112
5,1776995637928,True,10671,True,5.000,0.000,5.092
5,1776995657275,False,,True,0.467,4.533,0.467
5,1776995717398,True,27366,True,5.000,0.000,5.128
5,1776995723383,True,21381,True,5.000,0.000,5.128
5,1776995729222,True,15542,True,5.000,0.000,5.128
5,1776995942036,False,,True,2.959,2.041,2.959
5,1776995987189,True,34954,True,5.000,0.000,5.508
5,1776996031234,True,24846,True,5.000,0.000,5.231
5,1776996035999,True,15766,True,5.000,0.000,5.023
5,1776996138200,False,,False,0,5,0
5,1776996167850,True,10959,True,5.000,0.000,14.951
5,1776996269463,False,,False,0,5,0
5,1776996318486,False,,True,1.047,3.953,1.047
5,1776996374356,False,,False,0,5,0
5,1776996396485,True,12476,True,5.000,0.000,5.258
5,1776996425314,True,9261,True,5.000,0.000,6.248
5,1776996723513,True,9308,True,5.000,0.000,5.383
5,1776996769281,True,22823,True,5.000,0.000,5.122
5,1776996811954,True,16646,True,5.000,0.000,5.741
5,1776996828835,True,7700,True,5.000,0.000,5.726
5,1776996910029,False,,True,0.700,4.300,0.700
5,1776996917783,False,,True,1.773,3.227,1.773
5,1776996989942,True,59878,True,5.000,0.000,5.061
5,1776996997921,True,51899,True,5.000,0.000,9.471
5,1776997134545,False,,True,0.775,4.225,0.775
5,1776997152220,False,,False,0,5,0
5,1776997154917,False,,False,0,5,0
5,1776997222134,False,,True,0.334,4.666,0.334
5,1776997374169,True,32763,True,5.000,0.000,5.097
5,1776997684092,False,,True,0.678,4.322,0.678
5,1776997693422,False,,False,0,5,0
5,1776997908090,False,,True,4.860,0.140,4.860
5,1776998067357,True,46101,True,5.000,0.000,5.149
5,1776998098588,True,48663,True,5.000,0.000,5.363
5,1776998213635,False,,False,0,5,0
5,1776998284109,True,49394,True,5.000,0.000,5.668
5,1776998302881,True,30622,True,5.000,0.000,5.667
5,1776998324661,True,14987,True,5.000,0.000,5.047
5,1776998330920,True,34686,True,5.000,0.000,5.215
5,1776998353156,False,,False,0,5,0
5,1776998427546,True,54253,True,5.000,0.000,5.049
5,1776998516040,True,48397,True,5.000,0.000,5.204
5,1776998592570,True,47550,True,5.000,0.000,8.923
5,1776998600871,True,39249,True,5.000,0.000,8.923
5,1776998636588,True,15683,True,5.000,0.000,5.261
5,1776998642440,True,14577,True,5.000,0.000,5.029
5,1776998814080,False,,False,0,5,0
5,1776998828064,False,,False,0,5,0
5,1776998850272,False,,False,0,5,0
5,1776998851923,False,,False,0,5,0
5,1776998878447,False,,True,1.355,3.645,1.355
5,1776998878867,False,,True,1.355,3.645,1.355
5,1776998942664,True,53918,True,5.000,0.000,5.865
5,1776998976982,True,19600,True,5.000,0.000,5.170
5,1776999044779,False,,True,0.920,4.080,0.920
5,1776999123346,False,,True,4.939,0.061,4.939
5,1776999174974,True,20371,True,5.000,0.000,5.400
5,1776999202926,True,5362,True,5.000,0.000,5.037
5,1776999212868,True,10738,True,5.000,0.000,5.175
5,1776999225242,False,,False,0,5,0
5,1776999233541,True,36174,True,5.000,0.000,5.496
5,1776999271412,False,,True,0.460,4.540,0.460
5,1776999306271,False,,True,1.829,3.171,1.829
5,1776999446011,True,30656,True,5.000,0.000,5.539
5,1776999468508,True,9522,True,5.000,0.000,5.397
5,1776999514985,False,,True,2.084,2.916,2.084
5,1776999525361,False,,True,3.288,1.712,3.288
5,1776999572697,True,47494,True,5.000,0.000,5.026
5,1776999742874,False,,False,0,5,0
5,1776999826070,False,,True,3.525,1.475,3.525
5,1776999957811,True,25364,True,5.000,0.000,5.143
